elem_id,type,node_i,node_j,material,section,L,E,G,alpha,A,Iy,Iz,J
205,3D_truss,17,18,wrought_iron,lower_chord,18.176000000000002,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
206,3D_truss,18,19,wrought_iron,lower_chord,18.17500000000001,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
207,3D_truss,13,20,wrought_iron,upper_end,27.02530251449556,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
208,3D_truss,20,21,wrought_iron,upper_chord,18.176,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
209,3D_truss,21,22,wrought_iron,upper_chord,18.176000000000002,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
210,3D_truss,22,23,wrought_iron,upper_chord,18.175999999999995,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
211,3D_truss,23,24,wrought_iron,upper_chord,18.176000000000002,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
212,3D_truss,19,24,wrought_iron,upper_end,27.02462996971467,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
213,3D_truss,14,20,wrought_iron,vertical,20.0,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
214,3D_truss,15,21,wrought_iron,vertical,20.0,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
215,3D_truss,16,22,wrought_iron,vertical,20.0,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
216,3D_truss,17,23,wrought_iron,vertical,20.0,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
217,3D_truss,18,24,wrought_iron,vertical,20.0,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
218,3D_truss,15,20,wrought_iron,diagonal,27.02530251449556,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
221,3D_truss,17,24,wrought_iron,diagonal,27.02530251449556,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
222,3D_truss,15,22,wrought_iron,tension_rod,27.02530251449556,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
223,3D_truss,17,22,wrought_iron,tension_rod,27.025302514495557,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
301,3D_frame,2,25,wrought_iron,floor_beam,5.0,4176000.0,1612800.0,6.5e-06,0.6,0.4,0.08,0.03
302,3D_frame,25,26,wrought_iron,floor_beam,5.0,4176000.0,1612800.0,6.5e-06,0.6,0.4,0.08,0.03
303,3D_frame,26,27,wrought_iron,floor_beam,5.0,4176000.0,1612800.0,6.5e-06,0.6,0.4,0.08,0.03
304,3D_frame,27,14,wrought_iron,floor_beam,5.0,4176000.0,1612800.0,6.5e-06,0.6,0.4,0.08,0.03
305,3D_frame,3,28,wrought_iron,floor_beam,5.0,4176000.0,1612800.0,6.5e-06,0.6,0.4,0.08,0.03
306,3D_frame,28,29,wrought_iron,floor_beam,5.0,4176000.0,1612800.0,6.5e-06,0.6,0.4,0.08,0.03
307,3D_frame,29,30,wrought_iron,floor_beam,5.0,4176000.0,1612800.0,6.5e-06,0.6,0.4,0.08,0.03
308,3D_frame,30,15,wrought_iron,floor_beam,5.0,4176000.0,1612800.0,6.5e-06,0.6,0.4,0.08,0.03
309,3D_frame,4,31,wrought_iron,floor_beam,5.0,4176000.0,1612800.0,6.5e-06,0.6,0.4,0.08,0.03
310,3D_frame,31,32,wrought_iron,floor_beam,5.0,4176000.0,1612800.0,6.5e-06,0.6,0.4,0.08,0.03
311,3D_frame,32,33,wrought_iron,floor_beam,5.0,4176000.0,1612800.0,6.5e-06,0.6,0.4,0.08,0.03
312,3D_frame,33,16,wrought_iron,floor_beam,5.0,4176000.0,1612800.0,6.5e-06,0.6,0.4,0.08,0.03
313,3D_frame,5,34,wrought_iron,floor_beam,5.0,4176000.0,1612800.0,6.5e-06,0.6,0.4,0.08,0.03
314,3D_frame,34,35,wrought_iron,floor_beam,5.0,4176000.0,1612800.0,6.5e-06,0.6,0.4,0.08,0.03
315,3D_frame,35,36,wrought_iron,floor_beam,5.0,4176000.0,1612800.0,6.5e-06,0.6,0.4,0.08,0.03
316,3D_frame,36,17,wrought_iron,floor_beam,5.0,4176000.0,1612800.0,6.5e-06,0.6,0.4,0.08,0.03
317,3D_frame,6,37,wrought_iron,floor_beam,5.0,4176000.0,1612800.0,6.5e-06,0.6,0.4,0.08,0.03
318,3D_frame,37,38,wrought_iron,floor_beam,5.0,4176000.0,1612800.0,6.5e-06,0.6,0.4,0.08,0.03
319,3D_frame,38,39,wrought_iron,floor_beam,5.0,4176000.0,1612800.0,6.5e-06,0.6,0.4,0.08,0.03
320,3D_frame,39,18,wrought_iron,floor_beam,5.0,4176000.0,1612800.0,6.5e-06,0.6,0.4,0.08,0.03
401,3D_frame,25,28,wrought_iron,stringer_heavy,18.176,4176000.0,1612800.0,6.5e-06,0.8888888889,0.1316872428,0.0329218107,0.01
402,3D_frame,28,31,wrought_iron,stringer_heavy,18.176000000000002,4176000.0,1612800.0,6.5e-06,0.8888888889,0.1316872428,0.0329218107,0.01
403,3D_frame,31,34,wrought_iron,stringer_heavy,18.175999999999995,4176000.0,1612800.0,6.5e-06,0.8888888889,0.1316872428,0.0329218107,0.01
404,3D_frame,34,37,wrought_iron,stringer_heavy,18.176000000000002,4176000.0,1612800.0,6.5e-06,0.8888888889,0.1316872428,0.0329218107,0.01
405,3D_frame,26,29,wrought_iron,stringer_light,18.176,4176000.0,1612800.0,6.5e-06,0.25,0.0208333333,0.0013020833,0.001
406,3D_frame,29,32,wrought_iron,stringer_light,18.176000000000002,4176000.0,1612800.0,6.5e-06,0.25,0.0208333333,0.0013020833,0.001
407,3D_frame,32,35,wrought_iron,stringer_light,18.175999999999995,4176000.0,1612800.0,6.5e-06,0.25,0.0208333333,0.0013020833,0.001
408,3D_frame,35,38,wrought_iron,stringer_light,18.176000000000002,4176000.0,1612800.0,6.5e-06,0.25,0.0208333333,0.0013020833,0.001
409,3D_frame,27,30,wrought_iron,stringer_heavy,18.176,4176000.0,1612800.0,6.5e-06,0.8888888889,0.1316872428,0.0329218107,0.01
410,3D_frame,30,33,wrought_iron,stringer_heavy,18.176000000000002,4176000.0,1612800.0,6.5e-06,0.8888888889,0.1316872428,0.0329218107,0.01
411,3D_frame,33,36,wrought_iron,stringer_heavy,18.175999999999995,4176000.0,1612800.0,6.5e-06,0.8888888889,0.1316872428,0.0329218107,0.01
412,3D_frame,36,39,wrought_iron,stringer_heavy,18.176000000000002,4176000.0,1612800.0,6.5e-06,0.8888888889,0.1316872428,0.0329218107,0.01
501,3D_truss,8,20,wrought_iron,top_lateral_bracing,20.0,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
502,3D_truss,9,21,wrought_iron,top_lateral_bracing,20.0,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
503,3D_truss,10,22,wrought_iron,top_lateral_bracing,20.0,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
504,3D_truss,11,23,wrought_iron,top_lateral_bracing,20.0,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
505,3D_truss,12,24,wrought_iron,top_lateral_bracing,20.0,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
506,3D_truss,8,21,wrought_iron,top_lateral_bracing,27.02530251449556,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
507,3D_truss,20,9,wrought_iron,top_lateral_bracing,27.02530251449556,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
508,3D_truss,9,22,wrought_iron,top_lateral_bracing,27.02530251449556,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
509,3D_truss,21,10,wrought_iron,top_lateral_bracing,27.02530251449556,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
510,3D_truss,10,23,wrought_iron,top_lateral_bracing,27.025302514495557,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
511,3D_truss,22,11,wrought_iron,top_lateral_bracing,27.025302514495557,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
512,3D_truss,11,24,wrought_iron,top_lateral_bracing,27.02530251449556,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
513,3D_truss,23,12,wrought_iron,top_lateral_bracing,27.02530251449556,4176000.0,1612800.0,6.5e-06,1.0,0.0,0.0,0.0
